FishN,PopN,BWF2_1,BWF2_2,Cisco-157_1,Cisco-157_2,Cocl-Lav4_1,Cocl-Lav4_2,Cocl-Lav61_1,Cocl-Lav61_2,Sfo-8_1,Sfo-8_2,Sfo-8b_1,Sfo-8b_2,Sle001_1,Sle001_2,Sle002_1,Sle002_2,Sle003_1,Sle003_2,Sle004_1,Sle004_2,Sle005_1,Sle005_2,Sle006_1,Sle006_2,Sle007_1,Sle007_2,Sle008_1,Sle008_2,Sle009_1,Sle009_2,Sle010_1,Sle010_2,Sle011_1,Sle011_2,Sle012_1,Sle012_2,Sle013_1,Sle013_2,Sle014_1,Sle014_2
EALA1401.001,YAlatnaR,152,160,132,134,150,150,250,250,165,165,227,231,286,286,241,241,215,215,256,272,290,310,273,273,255,255,221,229,178,178,200,220,208,236,281,305,212,212,285,285
EALA1401.002,YAlatnaR,160,160,134,134,150,150,250,260,165,165,225,233,286,286,241,241,215,215,260,284,278,294,273,281,255,259,221,229,178,182,196,200,212,236,265,281,204,208,301,305
EALA1401.003,YAlatnaR,152,160,134,134,150,150,250,260,165,165,223,225,286,286,241,245,215,215,272,292,286,306,273,281,255,283,221,229,178,178,212,228,208,244,289,297,208,228,277,293
EALA1401.004,YAlatnaR,160,160,134,140,150,150,250,250,165,165,225,243,286,286,241,245,215,215,276,280,278,298,273,281,255,255,221,221,178,178,204,204,224,240,269,289,204,208,277,305
EALA1401.005,YAlatnaR,152,160,134,134,150,150,250,260,165,165,243,245,286,286,241,241,215,215,268,272,294,306,265,281,255,255,221,221,178,178,200,208,208,208,297,325,204,220,309,313
EALA1401.006,YAlatnaR,152,160,134,140,150,150,250,260,165,165,225,245,286,286,241,245,215,215,268,268,286,298,281,285,259,263,221,229,178,178,200,204,200,228,265,265,192,208,301,309
EALA1401.007,YAlatnaR,152,152,132,134,150,150,250,250,165,165,225,225,286,286,241,245,215,215,248,284,318,322,277,277,255,259,229,229,178,178,228,228,228,256,309,309,192,212,265,305
EALA1401.008,YAlatnaR,160,160,134,134,150,150,250,250,165,165,225,229,286,286,241,241,215,215,252,260,286,310,265,273,255,263,229,297,178,178,200,236,204,236,257,305,204,204,249,265
EALA1401.009,YAlatnaR,152,160,134,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,280,280,282,298,273,281,255,283,221,221,178,178,204,204,204,228,281,301,204,216,293,309
EALA1401.010,YAlatnaR,152,160,132,134,150,150,250,250,165,165,225,233,282,286,241,245,215,215,248,288,282,310,273,281,255,255,221,221,178,178,204,224,208,228,285,289,208,228,257,297
EALA1401.011,YAlatnaR,160,160,134,140,150,150,250,250,165,165,225,249,286,286,241,241,215,215,276,280,294,294,277,289,255,255,221,221,178,178,200,204,208,236,265,313,204,216,269,305
EALA1401.012,YAlatnaR,160,160,134,140,150,150,250,260,165,165,227,251,286,286,241,241,215,215,256,260,286,294,273,277,255,255,221,221,178,178,188,196,188,208,265,273,204,204,269,329
EALA1401.013,YAlatnaR,160,160,132,134,150,150,250,250,165,165,225,237,282,282,241,241,215,219,268,280,290,310,273,273,255,255,221,229,178,178,200,208,208,228,289,309,208,212,273,289
EALA1401.014,YAlatnaR,160,160,140,140,150,150,250,254,165,165,225,249,282,286,245,245,215,215,256,256,274,310,273,277,255,263,221,229,178,178,216,220,240,244,265,293,208,212,285,297
