Ind,BWF2--1,BWF2--2,Cisco-157--1,Cisco-157--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,Sfo-8--1,Sfo-8--2,Sfo-8b--1,Sfo-8b--2,Sle001--1,Sle001--2,Sle002--1,Sle002--2,Sle003--1,Sle003--2,Sle004--1,Sle004--2,Sle005--1,Sle005--2,Sle006--1,Sle006--2,Sle007--1,Sle007--2,Sle008--1,Sle008--2,Sle009--1,Sle009--2,Sle010--1,Sle010--2,Sle011--1,Sle011--2,Sle012--1,Sle012--2,Sle013--1,Sle013--2,Sle014--1,Sle014--2
EALA1401.001,152,160,132,134,150,150,250,250,165,165,227,231,286,286,241,241,215,215,256,272,290,310,273,273,255,255,221,229,178,178,200,220,208,236,281,305,212,212,285,285
EALA1401.002,160,160,134,134,150,150,250,260,165,165,225,233,286,286,241,241,215,215,260,284,278,294,273,281,255,259,221,229,178,182,196,200,212,236,265,281,204,208,301,305
EALA1401.003,152,160,134,134,150,150,250,260,165,165,223,225,286,286,241,245,215,215,272,292,286,306,273,281,255,283,221,229,178,178,212,228,208,244,289,297,208,228,277,293
EALA1401.004,160,160,134,140,150,150,250,250,165,165,225,243,286,286,241,245,215,215,276,280,278,298,273,281,255,255,221,221,178,178,204,204,224,240,269,289,204,208,277,305
EALA1401.005,152,160,134,134,150,150,250,260,165,165,243,245,286,286,241,241,215,215,268,272,294,306,265,281,255,255,221,221,178,178,200,208,208,208,297,325,204,220,309,313
EALA1401.006,152,160,134,140,150,150,250,260,165,165,225,245,286,286,241,245,215,215,268,268,286,298,281,285,259,263,221,229,178,178,200,204,200,228,265,265,192,208,301,309
EALA1401.007,152,152,132,134,150,150,250,250,165,165,225,225,286,286,241,245,215,215,248,284,318,322,277,277,255,259,229,229,178,178,228,228,228,256,309,309,192,212,265,305
EALA1401.008,160,160,134,134,150,150,250,250,165,165,225,229,286,286,241,241,215,215,252,260,286,310,265,273,255,263,229,297,178,178,200,236,204,236,257,305,204,204,249,265
EALA1401.009,152,160,134,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,280,280,282,298,273,281,255,283,221,221,178,178,204,204,204,228,281,301,204,216,293,309
EALA1401.010,152,160,132,134,150,150,250,250,165,165,225,233,282,286,241,245,215,215,248,288,282,310,273,281,255,255,221,221,178,178,204,224,208,228,285,289,208,228,257,297
EALA1401.011,160,160,134,140,150,150,250,250,165,165,225,249,286,286,241,241,215,215,276,280,294,294,277,289,255,255,221,221,178,178,200,204,208,236,265,313,204,216,269,305
EALA1401.012,160,160,134,140,150,150,250,260,165,165,227,251,286,286,241,241,215,215,256,260,286,294,273,277,255,255,221,221,178,178,188,196,188,208,265,273,204,204,269,329
EALA1401.013,160,160,132,134,150,150,250,250,165,165,225,237,282,282,241,241,215,219,268,280,290,310,273,273,255,255,221,229,178,178,200,208,208,228,289,309,208,212,273,289
EALA1401.014,160,160,140,140,150,150,250,254,165,165,225,249,282,286,245,245,215,215,256,256,274,310,273,277,255,263,221,229,178,178,216,220,240,244,265,293,208,212,285,297
EALA1401.015,152,160,134,140,150,150,250,250,165,165,225,227,286,286,241,245,215,215,268,272,294,326,273,281,255,255,221,229,178,178,200,208,216,256,265,277,204,232,265,277
EALA1401.016,152,160,134,140,150,150,250,250,165,165,225,227,286,286,241,241,215,215,244,260,286,302,273,281,255,263,229,229,182,182,196,212,200,208,309,321,208,212,285,313
EALA1401.017,160,160,132,134,150,150,250,250,165,165,233,249,286,286,245,249,215,215,276,276,286,310,281,293,255,255,221,229,178,178,192,204,236,236,285,293,204,208,265,321
EALA1401.018,152,152,134,140,150,150,250,250,165,165,225,235,286,286,245,245,215,215,256,280,310,314,273,289,255,255,221,221,178,178,192,224,208,244,277,289,192,204,285,285
EALA1401.019,152,160,134,140,150,150,250,250,165,165,227,231,282,286,245,245,215,215,280,284,294,294,273,281,255,263,221,229,178,178,224,224,216,232,273,285,208,212,269,333
EALA1401.020,160,160,132,132,150,150,250,250,165,165,223,225,282,286,241,245,215,215,256,280,286,294,273,281,255,263,221,221,178,178,192,220,228,248,293,321,192,208,225,285
EALA1401.021,152,152,134,134,150,150,250,250,165,165,225,235,286,286,241,241,215,215,260,276,306,310,273,277,255,255,221,293,178,198,196,196,204,252,285,289,204,232,301,321
EALA1401.022,152,160,140,140,150,150,250,260,165,165,225,233,282,286,241,245,215,215,260,272,290,322,273,281,263,283,293,309,178,178,196,200,200,228,265,273,204,208,265,293
EALA1401.023,152,160,140,140,150,150,250,250,165,167,225,233,282,286,245,245,215,215,276,284,290,302,273,289,255,255,221,229,178,178,200,228,200,236,269,281,208,212,229,309
EALA1401.024,152,160,134,134,150,150,250,250,165,165,225,233,286,286,241,249,215,215,268,280,294,302,273,273,255,263,221,229,178,178,220,224,208,256,273,281,208,232,289,329
EALA1401.025,160,160,134,140,150,150,250,250,165,165,233,237,286,286,241,241,215,215,276,284,286,294,281,281,255,255,221,221,178,198,196,208,212,240,281,305,192,212,293,317
EALA1401.026,160,160,140,140,150,150,250,250,165,165,223,237,286,286,245,245,215,215,268,280,294,302,273,273,255,283,221,289,178,178,200,220,228,236,277,313,204,204,265,313
EALA1401.027,160,160,132,134,150,150,250,250,165,165,233,235,282,286,241,241,215,215,260,276,294,322,273,273,255,255,221,229,178,178,196,200,208,216,289,325,212,212,229,301
EALA1401.028,160,160,134,140,150,150,250,250,165,165,237,237,282,286,241,241,215,215,260,276,290,318,265,273,255,283,221,229,178,202,204,208,204,208,301,301,208,232,269,313
EALA1401.029,152,160,134,140,150,150,250,260,165,165,225,243,286,286,241,245,215,215,260,264,298,302,273,289,255,255,221,221,178,178,200,204,208,208,269,325,204,208,301,305
EALA1401.030,160,160,132,134,150,150,250,250,165,165,223,225,282,286,245,249,215,215,256,280,294,306,273,281,255,255,221,229,178,178,200,224,236,236,273,305,192,224,285,333
EALA1401.031,160,160,134,134,150,150,260,260,165,165,225,233,282,286,225,249,215,215,260,272,290,310,273,273,255,255,221,221,178,198,200,224,196,240,277,289,192,204,281,329
EALA1401.032,160,160,134,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,256,260,290,306,281,289,255,283,221,221,178,178,200,200,228,228,325,341,204,212,225,321
EALA1401.033,160,160,134,140,138,150,250,250,165,165,223,225,282,286,241,241,215,215,260,284,274,282,273,281,255,283,221,221,178,178,200,204,200,208,277,309,204,228,313,349
EALA1401.034,160,160,140,140,150,150,250,250,165,165,211,233,286,286,245,245,215,215,272,284,286,306,273,273,255,255,221,281,178,178,200,200,208,212,289,301,204,208,293,301
EALA1401.035,152,160,134,134,150,150,250,260,165,165,225,225,282,286,241,241,215,215,272,284,290,294,273,273,255,255,221,229,178,178,196,200,208,216,285,325,212,224,269,333
EALA1401.036,152,152,134,140,150,150,250,250,165,165,223,233,282,286,241,245,215,215,264,272,302,306,273,273,255,255,229,229,178,178,200,208,200,208,265,289,204,216,293,293
EALA1401.037,160,160,134,140,150,150,250,260,165,165,233,233,282,286,241,245,215,215,280,288,282,286,281,281,255,255,221,229,178,178,0,0,200,236,301,309,204,208,301,305
EALA1401.038,152,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,280,284,294,330,273,289,255,283,229,229,178,178,192,204,212,228,297,305,204,212,269,301
EALA1401.039,160,160,140,140,150,150,250,260,165,165,223,225,282,286,241,241,215,215,276,280,286,306,273,281,255,255,221,221,178,178,188,220,196,204,269,281,192,208,281,309
EALA1401.040,152,160,132,140,150,150,250,250,165,165,225,245,282,286,241,253,215,215,260,264,290,306,273,273,255,255,221,297,178,182,192,204,208,228,281,293,204,228,289,333
EALA1401.041,152,160,132,134,138,150,250,250,165,165,225,237,282,286,241,245,215,215,272,276,306,318,281,281,259,263,221,229,178,178,188,224,208,228,265,321,208,216,293,297
EALA1401.042,160,160,140,140,150,150,250,260,165,165,225,243,282,286,245,245,215,215,268,272,282,306,273,273,243,255,221,221,178,178,212,228,208,236,261,293,192,212,341,353
EALA1401.051,152,160,140,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,272,284,290,302,273,289,255,259,221,229,178,178,224,228,208,244,265,265,212,212,305,337
EALA1401.052,152,160,134,140,150,150,250,250,165,165,225,249,286,286,241,245,215,215,256,256,302,314,273,289,251,255,225,317,178,178,196,200,216,236,285,313,212,216,289,301
EALA1401.053,160,160,134,134,150,150,250,250,165,165,233,237,286,286,245,245,215,219,268,284,282,306,273,289,255,255,221,229,178,182,200,208,224,228,281,293,212,228,277,297
