Ind,SlB4--1,SlB4--2,SlB7--1,SlB7--2,SlB106--1,SlB106--2,SlD11--1,SlD11--2,BWF2--1,BWF2--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,C2-157--1,C2-157--2,Sfo-8--1,Sfo-8--2,Sfo8b--1,Sfo8b--2,SlC3--1,SlC3--2,SlD1--1,SlD1--2,SlA4--1,SlA4--2,SlB121--1,SlB121--2,SlB122--1,SlB122--2,SlB129--1,SlB129--2,SlC107--1,SlC107--2,SLC110--1,SLC110--2,SLC114--1,SLC114--2,SLD103--1,SLD103--2,SLD104--1,SLD104--2,SLD111--1,SLD111--2,SLD115--1,SLD115--2,CytB-1,CytB-2,GH1-1,GH1-2
EKOB0805.001,277,285,255,283,245,245,204,208,152,160,150,150,250,250,134,140,165,165,225,227,200,200,208,208,286,286,215,215,272,280,294,314,0,0,221,289,178,190,293,301,507,507,209,277,548,548,100,100,100,100
EKOB0805.002,273,273,255,255,237,241,208,208,152,160,150,150,250,260,140,140,165,165,225,233,200,200,208,240,286,286,215,215,268,272,302,302,0,0,229,229,178,178,285,289,499,559,309,313,548,548,100,100,100,100
EKOB0805.003,273,281,251,255,241,245,192,212,152,152,150,150,250,260,134,134,165,165,225,237,200,216,208,240,282,286,215,215,284,296,282,314,181,181,221,229,178,178,289,301,227,227,289,297,548,556,100,100,100,100
EKOB0805.004,273,289,255,255,241,241,192,204,152,160,150,150,250,250,134,134,165,165,225,233,200,208,208,216,286,286,215,215,268,296,294,314,157,157,221,289,178,178,269,305,499,523,249,281,548,548,300,300,100,100
EKOB0805.005,281,289,255,259,245,245,204,208,160,160,150,150,250,260,134,134,165,167,0,0,200,220,208,220,282,286,215,215,276,276,282,294,173,177,229,277,178,178,281,301,535,591,301,313,548,548,100,100,100,100
EKOB0805.006,273,277,255,255,225,245,208,212,152,160,150,150,250,260,134,134,165,165,231,231,200,220,200,228,282,286,215,215,268,284,286,314,225,225,221,289,178,190,281,289,499,547,273,277,548,556,100,100,100,100
EKOB0805.007,277,281,255,283,225,245,204,208,152,160,148,150,250,260,134,136,165,165,233,233,192,196,208,252,286,286,215,215,280,284,278,310,201,225,233,289,178,178,289,305,531,555,265,293,548,560,100,100,200,200
EKOB0805.008,273,289,255,283,241,245,192,208,152,160,150,150,250,260,134,134,165,165,225,225,200,216,200,208,282,282,215,215,292,312,274,306,201,201,225,305,178,198,277,281,0,0,289,305,548,548,100,100,100,100
EKOB0805.009,281,285,255,255,229,241,204,208,160,160,150,150,250,250,134,134,165,165,231,237,212,224,208,228,282,286,207,215,272,284,286,314,165,201,221,229,178,178,297,301,499,527,281,305,548,548,100,100,200,200
EKOB0805.010,277,289,255,255,241,245,212,220,152,160,150,150,250,260,132,134,165,165,225,233,192,200,212,220,286,286,215,215,252,296,282,306,0,0,221,229,178,190,305,305,515,547,281,305,548,556,100,100,200,200
EKOB0805.011,273,289,255,255,245,253,208,212,152,152,150,150,250,260,134,140,165,165,221,233,212,220,228,236,286,286,215,215,280,280,294,314,181,181,221,289,178,178,293,309,471,515,297,305,548,560,100,100,100,100
EKOB0805.012,277,285,255,283,229,245,204,212,152,160,150,150,250,260,140,140,165,165,227,233,200,204,200,208,282,286,215,215,288,296,294,318,189,189,221,221,178,178,265,341,471,531,281,297,560,560,100,100,100,100
EKOB0805.013,265,273,255,263,241,245,192,208,160,160,150,150,250,260,134,140,165,165,225,233,212,228,208,228,282,286,215,215,284,284,274,302,181,181,221,301,178,178,265,281,519,547,273,297,548,548,100,100,200,200
EKOB0805.014,273,273,255,255,225,245,192,204,152,160,150,150,250,260,134,140,165,165,221,251,180,228,212,240,286,286,215,215,244,272,282,294,157,157,213,229,178,178,297,301,223,551,285,313,548,548,100,100,100,100
EKOB0805.015,273,289,255,255,245,245,204,204,152,160,138,150,250,260,134,134,165,165,0,0,208,216,212,216,282,286,215,215,252,280,286,302,189,189,229,229,178,182,277,305,471,539,293,313,548,548,100,100,100,200
EKOB0805.016,285,285,255,259,225,245,208,208,152,160,150,150,250,260,134,140,165,165,233,233,204,216,212,212,286,286,215,215,264,288,290,314,225,225,213,301,178,178,265,277,215,215,273,281,548,560,300,300,100,200
EKOB0805.018,273,273,255,255,241,245,208,216,160,160,150,150,250,260,134,140,165,165,233,233,200,212,208,208,282,286,215,215,256,280,298,322,197,197,221,313,178,178,293,305,499,511,205,297,560,560,100,100,100,100
EKOB0805.019,273,281,255,255,241,245,204,208,152,160,150,150,250,250,134,140,165,165,229,237,196,228,208,208,282,286,215,215,268,296,262,286,189,189,221,221,178,186,301,301,511,515,281,305,548,548,100,100,100,100
EKOB0805.020,269,281,255,291,241,245,192,208,152,160,150,150,250,250,134,134,165,165,233,233,196,220,208,232,286,286,207,215,276,276,286,290,189,189,221,229,178,178,285,301,227,515,297,305,548,548,100,100,100,200
EKOB0805.021,273,277,255,255,241,245,208,212,152,152,150,150,250,250,134,140,165,165,225,225,208,212,196,208,282,282,215,215,280,284,286,294,173,185,221,229,178,190,273,293,467,511,261,313,548,548,100,100,100,100
EKOB0805.022,273,289,255,263,225,245,212,212,152,160,150,150,250,260,134,134,165,165,0,0,196,200,208,208,282,282,215,215,268,288,298,310,213,213,221,225,198,198,289,293,515,555,273,293,548,556,100,100,100,100
EKOB0805.023,273,281,263,283,241,245,212,216,152,160,138,150,260,260,134,134,165,165,223,241,200,212,208,236,282,286,215,215,284,284,306,318,0,0,229,229,178,178,285,337,227,499,285,289,548,548,100,100,100,200
EKOB0805.024,289,289,255,255,245,245,204,212,152,160,150,150,250,260,134,140,165,165,0,0,192,212,212,248,286,286,215,215,268,284,286,314,181,181,221,229,178,178,301,333,511,515,289,313,548,556,100,100,100,100
EKOB0805.025,277,281,255,255,241,245,192,216,152,160,150,150,250,250,134,140,165,165,221,233,196,200,208,220,286,286,215,215,248,272,282,290,177,177,229,289,178,178,261,293,511,519,277,305,548,548,100,100,100,100
EKOB0805.026,273,289,255,255,241,249,208,208,152,152,150,150,250,260,140,140,165,165,225,237,204,228,224,248,282,282,215,215,280,280,274,314,177,177,229,289,178,178,281,281,515,543,285,289,548,556,100,100,100,200
EKOB0805.027,273,277,255,263,225,245,212,216,152,152,150,150,250,250,134,140,165,165,227,229,188,204,228,228,286,286,215,215,264,292,306,306,201,201,221,285,178,178,301,301,227,531,293,297,548,548,100,100,100,100
EKOB0805.028,273,273,255,255,241,249,204,208,160,160,150,150,260,260,134,134,165,165,233,233,192,196,208,220,286,286,215,215,280,280,282,298,0,0,221,229,178,190,281,293,475,535,281,285,548,548,100,100,100,200
EKOB0805.029,289,289,243,255,241,245,204,208,152,160,150,150,250,260,140,140,165,165,0,0,212,216,200,236,282,286,215,215,276,296,294,310,165,205,229,305,178,178,277,301,507,547,277,293,548,548,100,100,100,100
EKOB0805.030,273,273,255,255,229,241,212,228,152,160,150,150,260,260,134,140,165,165,225,231,196,204,228,252,286,286,215,215,244,280,306,310,177,177,229,289,178,178,293,309,527,535,265,293,548,560,100,100,100,100
EKOB0805.031,277,289,255,255,245,245,208,212,152,160,150,150,260,260,134,134,165,165,231,235,196,204,208,220,282,286,215,215,284,292,286,302,229,229,221,221,178,178,289,301,227,555,281,297,548,556,300,300,100,100
EKOB0805.032,273,289,255,255,241,245,208,212,160,160,150,150,250,250,134,140,165,165,225,237,196,200,208,220,282,282,215,215,248,268,290,290,0,0,229,229,178,178,289,353,515,519,297,313,548,556,100,100,100,200
EKOB0805.033,277,289,255,255,241,245,204,208,152,160,150,150,250,250,132,134,165,165,225,233,200,200,208,216,286,286,207,215,268,288,278,286,0,0,221,229,178,178,261,317,519,519,285,317,548,548,100,100,100,200
EKOB0805.034,273,289,255,279,225,241,212,212,160,160,138,150,250,250,132,134,165,165,233,239,212,212,208,212,286,286,215,215,272,288,274,278,177,177,221,289,178,178,293,297,511,543,277,297,548,548,100,100,100,100
EKOB0805.035,277,289,255,263,225,245,204,208,154,160,150,150,250,260,134,140,165,165,229,231,196,228,208,212,286,286,215,215,260,296,294,294,205,205,225,229,178,178,261,285,227,227,297,305,548,548,100,100,100,100
EKOB0805.036,273,285,255,291,229,241,204,208,152,160,150,150,250,260,134,140,165,165,233,237,196,208,212,216,282,286,215,215,276,280,282,290,0,0,221,229,178,190,293,361,227,515,277,301,548,548,100,100,100,100
EKOB0805.037,273,297,255,291,245,245,208,212,152,152,150,150,250,250,134,134,165,165,235,235,204,204,196,208,286,286,215,215,264,284,278,310,157,157,229,229,178,178,273,293,539,567,277,293,548,548,100,100,100,100
EKOB0805.038,273,277,255,263,225,245,208,212,152,160,150,150,250,250,134,140,165,165,225,225,200,216,208,220,282,286,215,215,296,300,294,314,173,185,293,301,178,178,225,281,200,475,281,321,548,548,100,100,100,100
EKOB0805.039,273,281,255,259,241,245,212,212,152,160,150,150,250,260,134,140,165,165,233,237,208,232,208,240,286,286,215,215,276,288,282,302,169,197,229,229,178,178,221,285,507,535,317,317,548,556,100,100,100,100
EKOB0805.040,273,277,255,255,245,245,212,220,152,160,150,150,250,260,132,134,165,165,227,233,192,192,208,220,282,286,215,219,272,292,294,306,169,169,221,221,178,178,281,293,475,483,285,289,548,548,100,100,200,200
EKOB0805.041,273,281,255,255,225,241,208,208,152,160,150,150,260,260,140,140,165,165,233,249,196,204,208,248,286,286,215,215,280,300,286,294,189,189,221,237,178,178,265,341,491,543,305,309,548,548,100,100,100,100
EKOB0805.042,289,289,255,255,241,245,212,212,160,160,150,150,250,250,134,140,165,165,231,235,196,208,208,212,286,286,215,215,272,300,286,294,157,205,309,313,178,178,297,365,223,515,289,297,548,560,200,200,100,200
EKOB0805.043,285,285,255,259,241,241,212,212,160,160,150,150,250,250,132,134,165,165,233,233,188,216,208,252,286,286,215,215,272,284,286,322,201,201,221,289,178,202,301,305,215,503,273,325,548,548,100,100,100,200
EKOB0805.044,277,293,255,255,241,245,208,220,160,160,138,150,250,260,134,140,165,165,225,237,180,200,208,236,286,286,215,215,276,280,286,302,173,173,213,221,178,190,293,297,511,547,277,285,548,556,100,100,100,200
EKOB0805.045,273,273,283,283,241,241,208,216,152,160,138,150,250,260,134,140,165,165,225,249,188,200,196,208,286,286,215,215,280,288,294,306,173,201,229,229,178,178,285,285,503,515,281,285,548,548,300,300,100,200
EKOB0805.046,277,289,255,255,245,245,212,212,160,160,150,150,250,250,140,140,165,165,225,233,0,0,208,252,286,286,215,215,260,284,282,302,169,169,221,229,178,190,281,301,535,551,297,297,548,548,100,100,100,100
EKOB0805.047,281,285,255,283,225,241,204,204,152,160,150,150,250,260,134,140,165,165,225,229,0,0,208,244,282,286,215,215,268,268,282,318,161,161,229,289,178,178,297,297,523,531,301,305,548,560,100,100,100,200
